searchTaxon,Annual_mean_temp_min,Annual_mean_temp_max,Annual_mean_temp_median,Annual_mean_temp_mode,Annual_mean_temp_mean,Annual_mean_temp_range,Annual_mean_temp_q02,Annual_mean_temp_q05,Annual_mean_temp_q95,Annual_mean_temp_q98,Annual_mean_temp_q95_q05,Annual_mean_temp_q98_q02,Mean_diurnal_range_min,Mean_diurnal_range_max,Mean_diurnal_range_median,Mean_diurnal_range_mode,Mean_diurnal_range_mean,Mean_diurnal_range_range,Mean_diurnal_range_q02,Mean_diurnal_range_q05,Mean_diurnal_range_q95,Mean_diurnal_range_q98,Mean_diurnal_range_q95_q05,Mean_diurnal_range_q98_q02,Isothermality_min,Isothermality_max,Isothermality_median,Isothermality_mode,Isothermality_mean,Isothermality_range,Isothermality_q02,Isothermality_q05,Isothermality_q95,Isothermality_q98,Isothermality_q95_q05,Isothermality_q98_q02,Temp_seasonality_min,Temp_seasonality_max,Temp_seasonality_median,Temp_seasonality_mode,Temp_seasonality_mean,Temp_seasonality_range,Temp_seasonality_q02,Temp_seasonality_q05,Temp_seasonality_q95,Temp_seasonality_q98,Temp_seasonality_q95_q05,Temp_seasonality_q98_q02,Max_temp_warm_month_min,Max_temp_warm_month_max,Max_temp_warm_month_median,Max_temp_warm_month_mode,Max_temp_warm_month_mean,Max_temp_warm_month_range,Max_temp_warm_month_q02,Max_temp_warm_month_q05,Max_temp_warm_month_q95,Max_temp_warm_month_q98,Max_temp_warm_month_q95_q05,Max_temp_warm_month_q98_q02,Min_temp_cold_month_min,Min_temp_cold_month_max,Min_temp_cold_month_median,Min_temp_cold_month_mode,Min_temp_cold_month_mean,Min_temp_cold_month_range,Min_temp_cold_month_q02,Min_temp_cold_month_q05,Min_temp_cold_month_q95,Min_temp_cold_month_q98,Min_temp_cold_month_q95_q05,Min_temp_cold_month_q98_q02,Temp_annual_range_min,Temp_annual_range_max,Temp_annual_range_median,Temp_annual_range_mode,Temp_annual_range_mean,Temp_annual_range_range,Temp_annual_range_q02,Temp_annual_range_q05,Temp_annual_range_q95,Temp_annual_range_q98,Temp_annual_range_q95_q05,Temp_annual_range_q98_q02,Mean_temp_wet_qu_min,Mean_temp_wet_qu_max,Mean_temp_wet_qu_median,Mean_temp_wet_qu_mode,Mean_temp_wet_qu_mean,Mean_temp_wet_qu_range,Mean_temp_wet_qu_q02,Mean_temp_wet_qu_q05,Mean_temp_wet_qu_q95,Mean_temp_wet_qu_q98,Mean_temp_wet_qu_q95_q05,Mean_temp_wet_qu_q98_q02,Mean_temp_dry_qu_min,Mean_temp_dry_qu_max,Mean_temp_dry_qu_median,Mean_temp_dry_qu_mode,Mean_temp_dry_qu_mean,Mean_temp_dry_qu_range,Mean_temp_dry_qu_q02,Mean_temp_dry_qu_q05,Mean_temp_dry_qu_q95,Mean_temp_dry_qu_q98,Mean_temp_dry_qu_q95_q05,Mean_temp_dry_qu_q98_q02,Mean_temp_warm_qu_min,Mean_temp_warm_qu_max,Mean_temp_warm_qu_median,Mean_temp_warm_qu_mode,Mean_temp_warm_qu_mean,Mean_temp_warm_qu_range,Mean_temp_warm_qu_q02,Mean_temp_warm_qu_q05,Mean_temp_warm_qu_q95,Mean_temp_warm_qu_q98,Mean_temp_warm_qu_q95_q05,Mean_temp_warm_qu_q98_q02,Mean_temp_cold_qu_min,Mean_temp_cold_qu_max,Mean_temp_cold_qu_median,Mean_temp_cold_qu_mode,Mean_temp_cold_qu_mean,Mean_temp_cold_qu_range,Mean_temp_cold_qu_q02,Mean_temp_cold_qu_q05,Mean_temp_cold_qu_q95,Mean_temp_cold_qu_q98,Mean_temp_cold_qu_q95_q05,Mean_temp_cold_qu_q98_q02,Annual_precip_min,Annual_precip_max,Annual_precip_median,Annual_precip_mode,Annual_precip_mean,Annual_precip_range,Annual_precip_q02,Annual_precip_q05,Annual_precip_q95,Annual_precip_q98,Annual_precip_q95_q05,Annual_precip_q98_q02,Precip_wet_month_min,Precip_wet_month_max,Precip_wet_month_median,Precip_wet_month_mode,Precip_wet_month_mean,Precip_wet_month_range,Precip_wet_month_q02,Precip_wet_month_q05,Precip_wet_month_q95,Precip_wet_month_q98,Precip_wet_month_q95_q05,Precip_wet_month_q98_q02,Precip_dry_month_min,Precip_dry_month_max,Precip_dry_month_median,Precip_dry_month_mode,Precip_dry_month_mean,Precip_dry_month_range,Precip_dry_month_q02,Precip_dry_month_q05,Precip_dry_month_q95,Precip_dry_month_q98,Precip_dry_month_q95_q05,Precip_dry_month_q98_q02,Precip_seasonality_min,Precip_seasonality_max,Precip_seasonality_median,Precip_seasonality_mode,Precip_seasonality_mean,Precip_seasonality_range,Precip_seasonality_q02,Precip_seasonality_q05,Precip_seasonality_q95,Precip_seasonality_q98,Precip_seasonality_q95_q05,Precip_seasonality_q98_q02,Precip_wet_qu_min,Precip_wet_qu_max,Precip_wet_qu_median,Precip_wet_qu_mode,Precip_wet_qu_mean,Precip_wet_qu_range,Precip_wet_qu_q02,Precip_wet_qu_q05,Precip_wet_qu_q95,Precip_wet_qu_q98,Precip_wet_qu_q95_q05,Precip_wet_qu_q98_q02,Precip_dry_qu_min,Precip_dry_qu_max,Precip_dry_qu_median,Precip_dry_qu_mode,Precip_dry_qu_mean,Precip_dry_qu_range,Precip_dry_qu_q02,Precip_dry_qu_q05,Precip_dry_qu_q95,Precip_dry_qu_q98,Precip_dry_qu_q95_q05,Precip_dry_qu_q98_q02,Precip_warm_qu_min,Precip_warm_qu_max,Precip_warm_qu_median,Precip_warm_qu_mode,Precip_warm_qu_mean,Precip_warm_qu_range,Precip_warm_qu_q02,Precip_warm_qu_q05,Precip_warm_qu_q95,Precip_warm_qu_q98,Precip_warm_qu_q95_q05,Precip_warm_qu_q98_q02,Precip_col_qu_min,Precip_col_qu_max,Precip_col_qu_median,Precip_col_qu_mode,Precip_col_qu_mean,Precip_col_qu_range,Precip_col_qu_q02,Precip_col_qu_q05,Precip_col_qu_q95,Precip_col_qu_q98,Precip_col_qu_q95_q05,Precip_col_qu_q98_q02
Quercus ilex,-0.1,21.1,13.5,13.3,13.46987559,21.2,9.5,10.2,16.7,17.5,6.5,8,0.9,12.7,6.8,7.9,6.609712735,11.8,2.6,3.4,9.3,9.6,5.9,7,8.1,39.9,28.8,29.7,28.05355349,31.8,15.6,19.3,34.4,35.9,15.1,20.3,202.1,984.9,578.2,579.2,570.6535625,782.8,397.932,428,687.2,714,259.2,316.068,13.4,37.6,26.7,27.3,26.22427053,24.2,19,20.3,30.2,32.1,9.9,13.1,-13.8,17.9,2.7,2.1,2.986478172,31.7,-1.8,-0.9,7.7,9,8.6,10.8,6.6,40.2,23.7,24.1,23.23786926,33.6,14.9,16.6,29.1,30.3,12.5,15.4,-2.6,22.3,12.1,9.4,12.23183895,24.9,5.3,6.1,18,19.2,11.9,13.9,-8.7,30.7,21.3,22.3,19.35922642,39.4,3.8,5,24.6,25.6,19.6,21.8,9,30.7,22.2,23.4,21.8759059,21.7,16.2,16.9,25.3,26,8.4,9.8,-9,18.6,6,4.9,6.188400814,27.6,2,3,9.9,11.2,6.9,9.2,18.8,217.7,77.7,76.5,79.85771093,198.9,44.1,50,118.2,133.1,68.2,89,2.8,31.1,9.9,9.1,10.41482922,28.3,5.408,6.2,16.2,18.092,10,12.684,0,11.2,3,4,3.118099977,11.2,0.308,0.7,5.8,6.7,5.1,6.392,0.6,10.6,3.1,2.8,3.207785569,10,1.1,1.3,5.2,6,3.9,4.9,8.2,84.5,28.5,26.6,29.67469351,76.3,15.7,18,45.4,50.4,27.4,34.7,0,34.5,10.9,13.8,10.7771183,34.5,1.5,3,18.8,21.3,15.8,19.8,0,54.1,12.7,13.4,12.68131192,54.1,1.6,3.2,22.8,27.1,19.6,25.5,5.4,68.6,20.7,20.6,21.53885999,63.2,10.3,12,34.4,39.4,22.4,29.1
Quercus palustris,4.9,19.1,12,12.2,11.64575899,14.2,8.6,9.2,15.09,16.4,5.89,7.8,1.2,13.4,7.1,6.8,7.328218501,12.2,5.1,5.9,9.2,9.5,3.3,4.4,13.6,52.3,24.6,22.3,25.46456217,38.7,19.9,20.8,31.8,35.8,11,15.9,244.9,1125.5,834.4,840.4,761.8828164,880.6,402.232,508.57,942.67,976.392,434.1,574.16,16.6,35,27.5,27.9,26.71905023,18.4,20.884,21.8,31.4,32.3,9.6,11.416,-15.6,12.9,-3.1,-3.2,-2.63722207,28.5,-8.3,-7.2,1.8,5.416,9,13.716,8.9,41.9,31.3,32.7,29.35673895,33,18.1,20.7,36.4,37.8,15.7,19.7,0.2,27,21.4,23.7,18.47548724,26.8,3.7,5,24.3,25,19.3,21.3,-9.3,27.4,1.1,0.9,4.014520999,36.7,-3.6,-2.9,18.7,20.9,21.6,24.5,13.4,29.1,23,23.7,22.04482569,15.7,17.3,17.8,25.9,26.8,8.1,9.5,-9.8,13.8,1,0.9,1.27990667,23.6,-3.7,-3,5.59,9.6,8.59,13.3,22.1,255.4,102.7,108.6,99.25569586,233.3,59.484,67.71,127.49,136.216,59.78,76.732,4.5,31.2,10.7,10.7,10.42368927,26.7,6.5,7,14.1,15.3,7.1,8.8,0.1,15.5,6,4.8,6.045347241,15.4,2.484,3.2,8.5,9,5.3,6.516,0.6,12.7,1.3,1.1,1.651935218,12.1,0.9,0.9,3.8,4.8,2.9,3.9,12.1,91.7,31.3,32.1,30.46220148,79.6,19.1,20.7,40.8,44.4,20.1,25.3,0.3,47.3,19.1,15.3,18.97329124,47,7.7,10.2,26.3,27.8,16.1,20.1,0.3,81.2,28.5,32.1,27.74971178,80.9,14.184,17.8,36.4,38.5,18.6,24.316,0.8,74.2,21.2,17.3,20.88416141,73.4,9.1,11.4,30,38.3,18.6,29.2
Quercus petraea,-2,17.5,10,10.6,9.897831002,19.5,6.9,7.4,12,12.596,4.6,5.696,1.3,12.1,7.3,7.3,6.779749279,10.8,3.3,4,7.9,8.2,3.9,4.9,8.9,38.9,29.9,29.5,29.4780968,30,18.9,21.7,33.4,33.7,11.7,14.8,267.3,1150.2,584.2,592.8,566.5587265,882.9,360.704,393.31,668.8,688,275.49,327.296,12,35.6,23.1,24.3,22.55273422,23.6,16.5,17.8,25.6,26.6,7.8,10.1,-14.5,9.8,-0.2,0.7,-0.415374152,24.3,-4.9,-3.9,2.6,3.5,6.5,8.4,9.2,41.5,23.9,24.2,22.96790986,32.3,13.8,15.9,26.6,27.5,10.7,13.7,-5.8,22.8,5.8,5.1,8.00274801,28.6,1.2,2,17.8,18.3,15.8,17.1,-10.1,29,8.4,8.5,8.965588295,39.1,-0.1,0.8,19.3,20.3,18.5,20.4,7,29,18.2,18.1,17.96536772,22,13.9,14.6,20.4,21.2,5.8,7.3,-10.4,10.7,2.8,4,2.552640479,21.1,-1.7,-0.8,5.2,6,6,7.7,24.6,298.7,83.8,81.4,90.92994136,274.1,57.7,61.5,145.3,170.7,83.8,113,2.6,38.2,8.9,7.7,9.807277172,35.6,5.9,6.3,16.8,20.6,10.5,14.7,0,15,5.3,4.8,5.65037406,15,3.2,3.8,8.7,9.9,4.9,6.7,0.5,8.2,1.4,1.2,1.642832197,7.7,0.9,0.9,3,3.2,2.1,2.3,7.5,109.6,25.9,22.3,28.49127805,102.1,17.3,18.3,48.9,59.696,30.6,42.396,0.3,46.5,16.6,14.8,17.67648843,46.2,10.4,12,27.1,30.8,15.1,20.4,0.3,80.6,21.2,20.8,22.13299267,80.3,13.6,14.5,34.1,38.9,19.6,25.3,4.7,109.6,21.1,18.5,23.19584214,104.9,11.3,13.1,40.1,48.4,27,37.1
Quercus pubescens,-0.3,19.4,12,12.6,11.84737538,19.7,7.2,8.5,14.8,15.6,6.3,8.4,1.2,10.9,7.7,8.2,7.473028337,9.7,4.5,5.5,8.4,8.6,2.9,4.1,8.1,38.7,30.1,29.5,30.04678645,30.6,22.1,25,33.7,34.3,8.7,12.2,326.5,878.1,591.2,642.4,597.4213981,551.6,513.862,527.255,663.745,696.738,136.49,182.876,13.6,36.4,25.6,26.3,25.51096791,22.8,21.2,22.5,28.2,28.9,5.7,7.7,-12.6,11.7,1,2,0.673049676,24.3,-5.1,-3.8,4.5,5.6,8.3,10.7,11.7,34.1,24.8,22.9,24.83842182,22.4,20.2,21.8,27.6,28.1,5.8,7.9,-6.3,23.8,9,6.4,10.06311028,30.1,3.2,4.2,17.1,18.2,12.9,15,-6.9,29.1,19.6,19.9,16.56324684,36,1.5,3.2,22.8,23.4,19.6,21.9,8.7,29.1,20.5,20.2,20.49821611,20.4,16.4,17.5,23.6,24.3,6.1,7.9,-8.7,12.9,4.5,5.1,4.146406623,21.6,-1.1,0.1,7.4,8.4,7.3,9.5,22.8,247.3,84.2,83.5,87.2923438,224.5,57.6,61.7,123.5,138.1,61.8,80.5,3.1,30.9,9.7,9,10.12306248,27.8,6,6.5,15.3,17.3,8.8,11.3,0,15.3,4.6,4.5,4.615973882,15.3,1.4,1.9,7.3,8.8,5.4,7.4,0.5,10,1.9,1.4,2.152227723,9.5,0.9,1,4,4.6,3,3.7,8.9,86.1,27.9,28.5,29.15642711,77.2,17.4,19,43.4,48.4,24.4,31,0,48.8,15.1,14.4,15.26585012,48.8,5.6,7.6,23.4,27.7,15.8,22.1,0,75.6,16.7,15.2,17.22978406,75.6,6.7,8.9,26.6,32.9,17.7,26.2,5.4,73.5,22,20.1,22.81157818,68.1,13.5,14.9,33.7,38.1,18.8,24.6
Quercus robur,-4.1,22.9,9.4,10.4,9.203033107,27,5.2,6,12.7,13.9,6.7,8.7,0.9,13.7,6.5,7.4,6.128897755,12.8,2.5,3.1,7.9,8.3,4.8,5.8,7.8,53.9,28.3,29.4,26.50526209,46.1,12.9,15.7,33.4,33.9,17.7,21,144.9,1407.6,581.6,548.6,594.7627286,1262.7,369.8,407.5,749.6,874.1,342.1,504.3,10.4,38.2,21.7,22.3,21.84974917,27.8,17.4,18.3,26,27,7.7,9.6,-22.8,19.9,-0.6,0.3,-1.344807038,42.7,-9.8,-6.8,3.2,4.5,10,14.3,5,50.8,23.3,22.3,23.19448003,45.8,14.6,16.7,28.8,32.3,12.1,17.7,-10.5,27.8,9.3,16.6,10.88965301,38.3,2.6,3.7,18.1,18.7,14.4,16.1,-14.2,30,6.8,8.4,6.652492227,44.2,-4.2,-1.7,19.8,20.8,21.5,25,4.9,30.7,17.4,16.4,17.64205721,25.8,14.5,15.3,20.9,21.7,5.6,7.2,-18.7,20.4,2,3.9,1.441466952,39.1,-6.8,-3.7,6.1,7.3,9.8,14.1,10.4,342.3,77.5,79.1,80.61366055,331.9,52.9,55.1,126.2,152.4,71.1,99.5,2,48.9,8.1,7.6,8.928637048,46.9,5.8,6.2,14.4,18.3,8.2,12.5,0,15,4.6,4.7,4.680113537,15,2.6,2.8,7.5,8.6,4.7,6,0.5,10.4,1.9,1.2,2.012952921,9.9,0.9,1,3.2,3.6,2.2,2.7,5.5,140.3,23.7,23,25.99746178,134.8,17,18,41.9,53.7,23.9,36.7,0,47.1,14.7,15.4,14.81625407,47.1,8.2,8.7,23.4,26.9,14.7,18.7,0.1,140.3,20.9,19.6,21.57844265,140.2,13.5,14.9,31.4,38.1,16.5,24.6,0.4,117.6,16.9,17.2,18.49835845,117.2,9,9.5,34.7,43,25.2,34
Quercus rubra,1,22.7,10.1,10.4,10.1372899,21.7,5.6,6.7,13.9,15.1,7.2,9.5,1,13.5,7,6.8,6.9625,12.5,3.7,4.7,8.6,9,3.9,5.3,8.4,50.1,28.7,29.4,27.42885113,41.7,17.5,20.1,33,34,12.9,16.5,225.1,1306.2,593.9,550,658.0497968,1081.1,422.844,479.855,979.79,1059.778,499.935,636.934,14.6,37,23,22.6,23.81978666,22.4,19.1,19.955,29.2,30.4,9.245,11.3,-20.1,16,-0.5,0.3,-2.036546454,36.1,-14.1,-11.8,3,4.7,14.8,18.8,7.3,45.2,23.9,22.3,25.85654322,37.9,17.3,19.4,37,39.8,17.6,22.5,-8.1,27.6,16.5,17.4,13.27197543,35.7,1.2,3.5,22.4,23.9,18.9,22.7,-14,28.4,7.6,8.3,6.216436553,42.4,-7.8,-5.8,20.4,21.5,26.2,29.3,11,29.2,18.3,17.9,19.24987763,18.2,16.2,16.7,24,25.2,7.3,9,-14.2,16.8,2.5,3.1,1.328834965,31,-8.8,-6.9,6.3,7.7,13.2,16.5,17.9,261,81.4,79.6,86.85256511,243.1,54.8,59,127.3,142.3,68.3,87.5,2,31.5,8.5,7.7,9.278010713,29.5,6.1,6.5,13.9,16.2,7.4,10.1,0,16.4,4.9,4.8,5.161246306,16.4,2.1,2.8,8.1,8.9,5.3,6.8,0.5,9.8,1.5,1.3,1.784177595,9.3,0.8,0.9,3.7,4.6,2.8,3.8,5.8,92.8,24.7,23.2,27.08496721,87,17.8,19,40.5,46.9,21.5,29.1,0.2,50.6,15.7,15.4,16.37230098,50.4,6.9,9,25.2,27.8,16.2,20.9,0.2,75.6,22.7,22.3,23.49616965,75.4,12.9,14.8,34.4,37.9,19.6,25,1.5,78.7,17.7,17.2,19.28415912,77.2,8.2,10.2,32.6,39.378,22.4,31.178
Quercus suber,6,19.6,15.5,14.8,15.43115881,13.6,11.4,12.4,18.1,18.6,5.7,7.2,0.9,11.2,7.5,10.1,7.494516183,10.3,3.3,3.9,10.3,10.4,6.4,7.1,8.6,40,32.8,34.9,31.16731511,31.4,18.8,20.8,37,37.5,16.2,18.7,204.3,731.4,554.7,559.7,545.0700822,527.1,346.824,384.7,691.7,695.9,307,349.076,16.4,36.4,27.9,26.8,28.55970149,20,22.9,24.1,33.6,34.5,9.5,11.6,-4.8,13.3,4.7,5.7,4.807999329,18.1,0.2,1.1,9,9.776,7.9,9.576,6.6,31.7,23.3,31.1,23.75161831,25.1,15,17.3,31.1,31.276,13.8,16.276,1.1,21.6,11.6,9.8,11.80935771,20.5,6.5,7.4,17.9,18.7,10.5,12.2,1.5,29.1,23.1,23,22.7473084,27.6,6.5,18.91,26.6,27.3,7.69,20.8,13.9,29.1,23.7,24.2,23.55379842,15.2,18.9,20.2,26.6,27.3,6.4,8.4,-0.7,14,8.4,8.5,8.483229918,14.7,4.2,5.2,12.2,12.676,7,8.476,22.4,230.4,71.6,68.3,77.06857287,208,46.7,50.5,126.9,144.1,76.4,97.4,3,30.9,10.5,10.1,11.08770753,27.9,6.7,7.3,16.4,18.776,9.1,12.076,0,11.4,0.8,0.4,1.59179943,11.4,0.1,0.1,5.5,6.4,5.4,6.3,0.8,8.2,5,2.3,4.806724803,7.4,1.5,2,7.1,7.3,5.1,5.8,8.7,89.2,30.2,27.6,31.93947677,80.5,19.2,20.9,47.5,54.3,26.6,35.1,0.2,35.8,3.2,1.3,5.699446587,35.6,0.7,0.8,17.8,21.2,17,20.5,0.2,40.2,3.2,1.3,6.463843703,40,0.7,0.8,20.6,24.8,19.8,24.1,5.9,87.1,26,20.2,27.25186986,81.2,10.9,13.81,44.2,52.2,30.39,41.3
Rhus typhina,-0.1,19,10,10.6,10.00991314,19.1,5.9,6.7,13.7,14.5,7,8.6,1.5,13.7,7.5,7.9,7.288015333,12.2,3.8,4.8,8.5,8.9,3.7,5.1,8.4,42.1,28.1,29.4,26.80055458,33.7,17.5,19.8,33,33.7,13.2,16.2,276.8,1362.4,661.5,648.3,708.6328916,1085.6,425.932,465.73,1019,1070,553.27,644.068,15.1,36.4,24.5,23.4,24.55999266,21.3,19.3,20.3,28.6,29.6,8.3,10.3,-23.9,10.4,-2.4,0.9,-3.198862293,34.3,-14,-12.8,3.1,4.4,15.9,18.4,10.6,48,26.5,26.3,27.75940953,37.4,16.9,19.1,38.5,40,19.4,23.1,-7.8,27.8,16.4,18.2,13.63811932,35.6,0.8,3.1,21.8,23.5,18.7,22.7,-17.8,29.1,3.4,8.5,5.10588835,46.9,-8,-6.6,21.1,22.6,27.7,30.6,9.9,29.1,19.5,18,19.77312319,19.2,16.244,16.8,23.6,24.4,6.8,8.156,-18.4,11.7,1,3.9,0.490873874,30.1,-8.6,-7.4,6.2,7.1,13.6,15.7,14.5,232.5,82.9,80.2,87.29431554,218,51.7,56.5,130.2,144.7,73.7,93,2.3,38.2,9,7.9,9.534624638,35.9,5.7,6.2,14.7,17.1,8.5,11.4,0,13.8,5,4.8,5.217803694,13.8,1.9,2.6,8.3,9.1,5.7,7.2,0.5,11.7,1.6,1.2,1.884365698,11.2,0.8,0.9,3.8,4.6,2.9,3.8,6.6,110.2,26.4,23.3,27.77623048,103.6,16.7,17.9,42.7,49.7,24.8,33,0.2,43.3,15.6,15.3,16.34800799,43.1,6.5,8.5,25.6,28.1,17.1,21.6,0.2,69.8,22.8,23.2,23.81671084,69.6,11.3,13.7,38.1,45.5,24.4,34.2,0.6,103.4,18.1,17,19.09233373,102.8,7.7,9.7,30.3,35.1,20.6,27.4
Robinia hispida,5,19.5,11.6,9.9,12.07732181,14.5,6.324,7.1,17.4,18.6,10.3,12.276,2.6,12.8,8.4,8.7,7.984233261,10.2,3.224,5,9.6,10.4,4.6,7.176,12.2,46.5,28.2,29.8,26.85809935,34.3,13.924,19.31,33.4,36.928,14.09,23.004,292.4,1158,747.9,721.2,767.3440605,865.6,473.848,530.06,993.28,1112.232,463.22,638.384,19.8,34.8,27.3,30.8,27.25853132,15,20.7,21.8,32,32.976,10.2,12.276,-16.9,8.1,-2.3,1,-2.835205184,25,-13.776,-11.7,3.88,5.7,15.58,19.476,13.6,43.1,29.7,29.1,30.09200864,29.5,19.872,21.9,38.07,41.576,16.17,21.704,-3.2,27,17.2,21.9,14.91036717,30.2,1.496,2.92,25.8,26.2,22.88,24.704,-10.4,29.4,9.3,13.2,8.827429806,39.8,-7.576,-6.58,22.19,25.376,28.77,32.952,16,29.7,22,21.8,22.44967603,13.7,17.5,18.2,26.6,28.076,8.4,10.576,-11.5,11.7,2,6.3,1.530885529,23.2,-8.476,-6.6,8.1,9.176,14.7,17.652,21.8,244.4,109.9,96.8,110.1233261,222.6,53.648,64.5,166.54,194.168,102.04,140.52,2.6,39.3,11.7,11.3,12.2524838,36.7,6.424,7.42,17.79,21.752,10.37,15.328,0.1,15.8,6.5,7,6.21425486,15.7,0.924,1.7,10.98,12.5,9.28,11.576,0.6,9.4,1.7,1.2,2.139092873,8.8,0.9,0.9,5.3,6.452,4.4,5.552,7.7,113.5,33.9,40.2,35.52462203,105.8,18.8,21.71,51.54,63.38,29.83,44.58,0.3,49.6,20.6,21.5,19.60410367,49.3,3.4,5.5,33.88,39.456,28.38,36.056,0.3,60.6,28.4,30,28.34017279,60.3,3.74,10.32,44.83,50.676,34.51,46.936,3.4,112.3,24.8,21.5,26.31468683,108.9,6.4,8.11,46.17,55.4,38.06,49
Robinia pseudoacacia,-5.8,29,10.7,10.4,11.27801324,34.8,7.4,8.4,15.5,16.9,7.1,9.5,0.9,13.8,7.3,7.3,7.216507255,12.9,4,5.1,8.8,9.5,3.7,5.5,6.8,65.4,29.3,29.4,28.94310992,58.6,19.3,21.7,33.8,36.2,12.1,16.9,94,1487.7,609.5,647.6,622.8483024,1393.7,408.416,463.74,858.6,944.984,394.86,536.568,12.6,42.6,24.2,22.6,24.78565294,30,20,21,29.8,31.2,8.8,11.2,-29.5,23.3,0,0.8,-0.296390018,52.8,-8.5,-5.7,5.2,6.9,10.9,15.4,5.7,51.1,24.8,22.9,25.08222268,45.4,16.7,19.2,32.7,35.3,13.5,18.6,-6.9,32.1,14.6,18,12.87942322,39,2.8,4,21.9,24.2,17.9,21.4,-20.9,34.8,8.2,8.5,9.168997334,55.7,-3.5,-0.8,23.2,24.5,24,28,7.6,35.8,19.3,18,20.04133448,28.2,16.7,17.3,24.9,25.9,7.6,9.2,-22.5,26.5,3.1,3.9,3.065264326,49,-4.2,-1.6,8.4,10.1,10,14.3,2.1,537.7,79.2,78.7,83.27233352,535.6,46.4,53.8,128.2,145.9,74.4,99.5,0.5,178.4,8.5,7.7,9.502358007,177.9,5.6,6,15.4,20.1,9.4,14.5,0,16.3,4.7,4.8,4.726743779,16.3,0.9,1.7,7.7,8.6,6,7.7,0.5,16.3,1.6,1.2,2.112292996,15.8,0.9,1,4.6,6.8,3.6,5.9,1.2,485.9,24.7,23.2,27.52157305,484.7,16.1,17.5,44.3,57.8,26.8,41.7,0,51,15,15.4,14.97930623,51,3,6.1,23.9,26.6,17.8,23.6,0,253.2,20.8,21.8,21.69451326,253.2,3.7,8.2,35.9,47.1,27.7,43.4,0.1,415.4,17.9,17.2,19.32248369,415.3,7.9,9.8,32,39,22.2,31.1
Salix alba,-3.1,27.6,10.3,10.6,10.1292999,30.7,5.2,6.4,13.6,15.1,7.2,9.9,1.2,13.7,6.8,7.3,6.566355827,12.5,3,3.9,8.3,8.8,4.4,5.8,8.2,58.9,29.3,29.4,28.2876385,50.7,15.612,19.2,33.4,34.7,14.2,19.088,63.3,1391.4,565.1,671.3,584.665813,1328.1,387.3,418.9,751,959.4,332.1,572.1,11.8,41.4,22.5,22.3,22.7935601,29.6,18.1,18.9,27.7,29.3,8.8,11.2,-27,22.9,0.4,0.8,-0.504181035,49.9,-10.8,-6.6,3.3,5.1,9.9,15.9,9.1,49.5,22.8,22.3,23.29774726,40.4,15.6,17,29.5,34.4,12.5,18.8,-5.6,34.3,9.5,18,11.46911258,39.9,3.4,4.2,18.6,19.3,14.4,15.9,-21.8,31.5,8.1,8.5,7.585242924,53.3,-4.488,-1.6,21.2,23.2,22.8,27.688,8.3,34.4,18,17.9,18.40812741,26.1,14.8,15.8,22.4,24,6.6,9.2,-22.5,26.6,3.3,3.9,2.464427531,49.1,-7.5,-3.2,6.3,8.2,9.5,15.7,2,279.9,77.3,79.1,78.37512804,277.9,49.6,54.8,115.2,133.9,60.4,84.3,0.4,32.3,7.9,7.8,8.528193931,31.9,5.5,5.9,13.4,16.088,7.5,10.588,0,14.8,4.7,4.7,4.633756402,14.8,1.5,2.6,7,8.1,4.4,6.6,0.5,12.8,1.6,1.3,1.890950272,12.3,0.9,1,3.5,4.2,2.5,3.3,1.2,96.3,23.3,23,24.90570531,95.1,15.9,17.2,39,47.1,21.8,31.2,0,47.1,14.8,15.4,14.70929459,47.1,5.4,8.3,21.9,25.2,13.6,19.8,0,81.2,21,22.3,21.08740588,81.2,6.9,13,32.6,40.588,19.6,33.688,0,93.3,17,17.4,17.8738017,93.3,8.9,9.9,28.7,34.8,18.8,25.9
